county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Decatur County, IN",125.5851125,2085,1,4,720,26025,11617,3,2,100.0,33,125,0,0,1,32,8,114,3,3,26277,18,31,1803199999.0,1803199999.0,768.0,474.0,587.0,953.0,1053.0,18.0,NCNTY18031N18031,"Decatur County, IN",31.0,99999.0,Decatur County,Decatur County,25740.0,11209.0,IN,"Decatur County, Indiana",Decatur County,26240.0,49799.0,IN,Indiana
"Dubois County, IN",61.37721017,2631,1,4,723,42331,21313,4,3,100.0,26,266,0,2,0,24,42,210,14,0,42361,18,37,1803799999.0,1803799999.0,659.0,501.0,504.0,960.0,1151.0,18.0,NCNTY18037N18037,"Dubois County, IN",37.0,99999.0,Dubois County,Dubois County,41889.0,17384.0,IN,"Dubois County, Indiana",Dubois County,42291.0,53513.0,IN,Indiana
"Fayette County, IN",4.190939189,2975,1,4,725,24361,0,3,1,100.0,1,8,0,0,0,1,1,7,0,0,23861,18,41,1804199999.0,1804199999.0,674.0,456.0,504.0,889.0,960.0,18.0,NCNTY18041N18041,"Fayette County, IN",41.0,99999.0,Fayette County,Fayette County,24277.0,10898.0,IN,"Fayette County, Indiana",Fayette County,23773.0,39379.0,IN,Indiana
"Fountain County, IN",23.69668246,2912,1,4,727,17267,3250,4,2,100.0,4,46,1,0,0,3,12,33,1,1,16880,18,45,1804599999.0,1804599999.0,716.0,503.0,585.0,912.0,981.0,18.0,NCNTY18045N18045,"Fountain County, IN",45.0,99999.0,Fountain County,Fountain County,17240.0,7865.0,IN,"Fountain County, Indiana",Fountain County,16888.0,46760.0,IN,Indiana
"Franklin County, IN",34.85686898,2851,1,4,728,21473,23113,2,3,100.0,8,223,0,1,1,6,100,115,8,0,22951,18,47,1804799999.0,1804799999.0,739.0,456.0,552.0,917.0,1013.0,18.0,NCNTY18047N18047,"Franklin County, IN",47.0,99999.0,Franklin County,Franklin County,23087.0,9538.0,IN,"Franklin County, Indiana",Franklin County,22935.0,51748.0,IN,Indiana
"Fulton County, IN",73.35322021,2539,1,4,729,20937,14689,3,2,100.0,15,123,0,1,3,11,41,69,13,0,20449,18,49,1804999999.0,1804999999.0,666.0,468.0,510.0,826.0,913.0,18.0,NCNTY18049N18049,"Fulton County, IN",49.0,99999.0,Fulton County,Fulton County,20836.0,9708.0,IN,"Fulton County, Indiana",Fulton County,20527.0,45332.0,IN,Indiana
"Gibson County, IN",145.7812686,1906,1,4,730,33610,33610,4,4,91.4024,49,495,0,5,2,43,84,390,22,5,33612,18,51,1805199999.0,1805199999.0,655.0,460.0,535.0,886.0,995.0,18.0,NCNTY18051N18051,"Gibson County, IN",51.0,99999.0,Gibson County,Gibson County,33503.0,14645.0,IN,"Gibson County, Indiana",Gibson County,33668.0,48303.0,IN,Indiana
"Grant County, IN",149.00326940000002,1872,1,4,731,70012,70012,5,5,100.0,103,1824,3,14,51,35,392,1336,96,10,69126,18,53,1805399999.0,1805399999.0,678.0,476.0,507.0,889.0,987.0,18.0,NCNTY18053N18053,"Grant County, IN",53.0,99999.0,Grant County,Grant County,70061.0,30443.0,IN,"Grant County, Indiana",Grant County,68896.0,40294.0,IN,Indiana
"Greene County, IN",51.85930875,2709,1,4,732,32998,30788,4,3,100.0,17,397,2,5,0,10,45,334,18,0,32781,18,55,1805599999.0,1805599999.0,650.0,401.0,497.0,807.0,1073.0,18.0,NCNTY18055N18055,"Greene County, IN",55.0,99999.0,Greene County,Greene County,33165.0,15211.0,IN,"Greene County, Indiana",Greene County,32815.0,45397.0,IN,Indiana
"Henry County, IN",42.81869342,2788,1,4,737,49418,49418,3,3,100.0,21,1887,2,8,7,4,469,1344,74,1,49044,18,65,1806599999.0,1806599999.0,673.0,498.0,503.0,864.0,924.0,18.0,NCNTY18065N18065,"Henry County, IN",65.0,99999.0,Henry County,Henry County,49462.0,21288.0,IN,"Henry County, Indiana",Henry County,49146.0,41855.0,IN,Indiana
"Huntington County, IN",127.7486342,2066,1,4,739,37328,37328,3,3,100.0,47,603,0,15,7,25,98,483,22,16,36791,18,69,1806999999.0,1806999999.0,704.0,466.0,526.0,932.0,965.0,18.0,NCNTY18069N18069,"Huntington County, IN",69.0,99999.0,Huntington County,Huntington County,37124.0,15805.0,IN,"Huntington County, Indiana",Huntington County,36863.0,46945.0,IN,Indiana
"Jackson County, IN",243.868771,1191,1,4,740,43101,43101,4,4,100.0,106,1899,1,9,7,88,296,1505,98,3,43466,18,71,1807199999.0,1807199999.0,696.0,489.0,573.0,1001.0,1097.0,18.0,NCNTY18071N18071,"Jackson County, IN",71.0,99999.0,Jackson County,Jackson County,42376.0,18202.0,IN,"Jackson County, Indiana",Jackson County,43471.0,47000.0,IN,Indiana
"Jay County, IN",150.02344119999998,1864,1,4,742,21519,19147,4,3,100.0,32,372,0,0,4,28,52,300,19,0,21330,18,75,1807599999.0,1807599999.0,650.0,457.0,491.0,888.0,891.0,18.0,NCNTY18075N18075,"Jay County, IN",75.0,99999.0,Jay County,Jay County,21253.0,9221.0,IN,"Jay County, Indiana",Jay County,21255.0,41021.0,IN,Indiana
"Jefferson County, IN",9.242713661,2968,1,4,743,32350,0,3,1,100.0,3,19,0,0,0,3,1,18,0,0,32458,18,77,1807799999.0,1807799999.0,705.0,435.0,586.0,971.0,1000.0,18.0,NCNTY18077N18077,"Jefferson County, IN",77.0,99999.0,Jefferson County,Jefferson County,32428.0,14311.0,IN,"Jefferson County, Indiana",Jefferson County,32453.0,45718.0,IN,Indiana
"Jennings County, IN",385.96366980000005,547,1,4,744,28284,28284,3,3,55.4312,109,745,0,8,0,102,310,420,15,0,28241,18,79,1807999999.0,1807999999.0,742.0,521.0,554.0,931.0,1017.0,18.0,NCNTY18079N18079,"Jennings County, IN",79.0,99999.0,Jennings County,Jennings County,28525.0,12069.0,IN,"Jennings County, Indiana",Jennings County,28113.0,44736.0,IN,Indiana
"Knox County, IN",52.69536808,2701,1,4,746,38621,35690,4,3,78.3938,20,954,0,5,7,9,217,676,62,1,37954,18,83,1808399999.0,1808399999.0,697.0,517.0,521.0,925.0,955.0,18.0,NCNTY18083N18083,"Knox County, IN",83.0,99999.0,Knox County,Knox County,38440.0,17038.0,IN,"Knox County, Indiana",Knox County,38062.0,42725.0,IN,Indiana
"Kosciusko County, IN",174.4417224,1659,1,4,747,77090,77578,4,5,74.8339,136,1211,2,10,6,119,179,983,50,7,77963,18,85,1808599999.0,1808599999.0,731.0,451.0,567.0,927.0,1002.0,18.0,NCNTY18085N18085,"Kosciusko County, IN",85.0,99999.0,Kosciusko County,Kosciusko County,77358.0,37038.0,IN,"Kosciusko County, Indiana",Kosciusko County,77983.0,52821.0,IN,Indiana
"LaGrange County, IN",68.42825561,2577,1,4,748,37499,37499,2,2,100.0,26,277,1,2,6,17,78,184,15,1,37996,18,87,1808799999.0,1808799999.0,666.0,468.0,545.0,900.0,929.0,18.0,NCNTY18087N18087,"LaGrange County, IN",87.0,99999.0,LaGrange County,LaGrange County,37128.0,14094.0,IN,"LaGrange County, Indiana",LaGrange County,38084.0,49964.0,IN,Indiana
"Lawrence County, IN",237.76284790000003,1230,1,4,751,46340,41969,4,3,100.0,109,956,2,9,5,94,235,678,43,6,45844,18,93,1809399999.0,1809399999.0,692.0,427.0,517.0,859.0,1139.0,18.0,NCNTY18093N18093,"Lawrence County, IN",93.0,99999.0,Lawrence County,Lawrence County,46134.0,21074.0,IN,"Lawrence County, Indiana",Lawrence County,45814.0,45875.0,IN,Indiana
"Marshall County, IN",114.6277781,2186,1,4,754,47197,47197,5,5,87.5626,54,830,1,7,6,40,128,669,34,7,47109,18,99,1809999999.0,1809999999.0,725.0,541.0,542.0,900.0,994.0,18.0,NCNTY18099N18099,"Marshall County, IN",99.0,99999.0,Marshall County,Marshall County,47051.0,19845.0,IN,"Marshall County, Indiana",Marshall County,46962.0,48485.0,IN,Indiana
"Martin County, IN",78.74015748,2497,1,4,755,10364,7609,3,2,100.0,8,104,0,0,0,8,26,69,9,5,10160,18,101,1810199999.0,1810199999.0,650.0,457.0,506.0,947.0,1135.0,18.0,NCNTY18101N18101,"Martin County, IN",101.0,99999.0,Martin County,Martin County,10334.0,4786.0,IN,"Martin County, Indiana",Martin County,10262.0,44589.0,IN,Indiana
"Miami County, IN",116.21472050000001,2169,1,4,756,36726,36726,3,3,97.4235,42,359,0,3,6,33,108,237,14,1,36140,18,103,1810399999.0,1810399999.0,650.0,457.0,562.0,911.0,1135.0,18.0,NCNTY18103N18103,"Miami County, IN",103.0,99999.0,Miami County,Miami County,36903.0,15479.0,IN,"Miami County, Indiana",Miami County,36211.0,45184.0,IN,Indiana
"Montgomery County, IN",162.4014459,1761,1,4,758,38561,38561,3,3,100.0,62,990,1,7,6,47,275,672,43,0,38177,18,107,1810799999.0,1810799999.0,740.0,542.0,553.0,971.0,1014.0,18.0,NCNTY18107N18107,"Montgomery County, IN",107.0,99999.0,Montgomery County,Montgomery County,38124.0,16535.0,IN,"Montgomery County, Indiana",Montgomery County,38172.0,48213.0,IN,Indiana
"Noble County, IN",58.86062645,2651,1,4,761,47702,47702,5,5,93.756,28,647,0,7,2,19,145,486,15,1,47570,18,113,1811399999.0,1811399999.0,651.0,403.0,534.0,843.0,1078.0,18.0,NCNTY18113N18113,"Noble County, IN",113.0,99999.0,Noble County,Noble County,47536.0,20109.0,IN,"Noble County, Indiana",Noble County,47546.0,49331.0,IN,Indiana
"Orange County, IN",166.8942497,1724,1,4,763,20032,20032,2,2,66.6667,33,68,0,0,2,32,60,6,2,0,19773,18,117,1811799999.0,1811799999.0,650.0,457.0,486.0,848.0,1033.0,18.0,NCNTY18117N18117,"Orange County, IN",117.0,99999.0,Orange County,Orange County,19840.0,9176.0,IN,"Orange County, Indiana",Orange County,19725.0,39812.0,IN,Indiana
"Parke County, IN",58.13277526,2659,1,4,765,17291,17291,2,2,100.0,10,37,0,2,1,7,17,19,1,1,17202,18,121,1812199999.0,1812199999.0,650.0,457.0,504.0,854.0,1135.0,18.0,NCNTY18121N18121,"Parke County, IN",121.0,99999.0,Parke County,Parke County,17339.0,8085.0,IN,"Parke County, Indiana",Parke County,17107.0,40781.0,IN,Indiana
"Perry County, IN",46.01697515,2757,1,4,766,19415,7302,4,2,100.0,9,175,2,2,0,6,35,132,8,6,19558,18,123,1812399999.0,1812399999.0,662.0,465.0,495.0,904.0,907.0,18.0,NCNTY18123N18123,"Perry County, IN",123.0,99999.0,Perry County,Perry County,19338.0,8495.0,IN,"Perry County, Indiana",Perry County,19414.0,47470.0,IN,Indiana
"Pike County, IN",134.0376882,2008,1,4,767,12768,10398,3,2,100.0,17,286,1,0,0,16,37,240,9,0,12683,18,125,1812599999.0,1812599999.0,650.0,457.0,486.0,848.0,1080.0,18.0,NCNTY18125N18125,"Pike County, IN",125.0,99999.0,Pike County,Pike County,12845.0,5735.0,IN,"Pike County, Indiana",Pike County,12687.0,44399.0,IN,Indiana
"Pulaski County, IN",215.26870150000002,1368,1,4,770,13405,13405,2,2,100.0,28,181,0,1,1,26,42,123,16,4,13007,18,131,1813199999.0,1813199999.0,650.0,401.0,486.0,807.0,891.0,18.0,NCNTY18131N18131,"Pulaski County, IN",131.0,99999.0,Pulaski County,Pulaski County,13402.0,6060.0,IN,"Pulaski County, Indiana",Pulaski County,13047.0,43836.0,IN,Indiana
"Randolph County, IN",23.41280681,2915,1,4,772,26187,21505,5,3,100.0,6,475,0,0,0,6,134,320,21,2,25627,18,135,1813599999.0,1813599999.0,650.0,457.0,526.0,937.0,1031.0,18.0,NCNTY18135N18135,"Randolph County, IN",135.0,99999.0,Randolph County,Randolph County,26171.0,11743.0,IN,"Randolph County, Indiana",Randolph County,25596.0,40810.0,IN,Indiana
"Ripley County, IN",84.45054365,2438,1,4,773,30489,28849,3,3,86.1572,24,434,1,4,1,18,113,308,13,1,28419,18,137,1813799999.0,1813799999.0,700.0,443.0,523.0,910.0,1104.0,18.0,NCNTY18137N18137,"Ripley County, IN",137.0,99999.0,Ripley County,Ripley County,28818.0,11952.0,IN,"Ripley County, Indiana",Ripley County,28612.0,51170.0,IN,Indiana
"Rush County, IN",82.33356857,2462,1,4,774,17341,17341,3,3,68.2314,14,492,0,5,2,7,125,355,11,0,17004,18,139,1813999999.0,1813999999.0,677.0,476.0,506.0,840.0,938.0,18.0,NCNTY18139N18139,"Rush County, IN",139.0,99999.0,Rush County,Rush County,17392.0,7508.0,IN,"Rush County, Indiana",Rush County,16991.0,45121.0,IN,Indiana
"Spencer County, IN",42.97173415,2785,1,4,778,21027,0,2,1,100.0,9,12,5,5,0,0,2,11,0,0,20944,18,147,1814799999.0,1814799999.0,650.0,401.0,486.0,843.0,891.0,18.0,NCNTY18147N18147,"Spencer County, IN",147.0,99999.0,Spencer County,Spencer County,20952.0,8872.0,IN,"Spencer County, Indiana",Spencer County,20856.0,55247.0,IN,Indiana
"Starke County, IN",116.39436129999999,2167,1,4,779,23272,23272,4,4,100.0,27,195,0,2,0,25,34,151,10,3,23197,18,149,1814999999.0,1814999999.0,703.0,434.0,525.0,881.0,1215.0,18.0,NCNTY18149N18149,"Starke County, IN",149.0,99999.0,Starke County,Starke County,23363.0,10962.0,IN,"Starke County, Indiana",Starke County,23117.0,42208.0,IN,Indiana
"Steuben County, IN",43.65795448,2778,1,4,780,34135,34135,3,3,100.0,15,1011,2,4,6,3,174,816,21,4,34358,18,151,1815199999.0,1815199999.0,744.0,523.0,556.0,944.0,1020.0,18.0,NCNTY18151N18151,"Steuben County, IN",151.0,99999.0,Steuben County,Steuben County,34185.0,19377.0,IN,"Steuben County, Indiana",Steuben County,34267.0,48472.0,IN,Indiana
"Switzerland County, IN",28.50085503,2891,1,4,782,10602,0,2,1,100.0,3,6,0,1,0,2,2,4,0,0,10526,18,155,1815599999.0,1815599999.0,772.0,542.0,577.0,1125.0,1200.0,18.0,NCNTY18155N18155,"Switzerland County, IN",155.0,99999.0,Switzerland County,Switzerland County,10613.0,4969.0,IN,"Switzerland County, Indiana",Switzerland County,10500.0,44061.0,IN,Indiana
"Tipton County, IN",102.23642170000001,2290,1,4,784,15831,15837,3,4,100.0,16,276,0,1,0,15,97,173,6,0,15650,18,159,1815999999.0,1815999999.0,730.0,513.0,575.0,925.0,1001.0,18.0,NCNTY18159N18159,"Tipton County, IN",159.0,99999.0,Tipton County,Tipton County,15936.0,6998.0,IN,"Tipton County, Indiana",Tipton County,15573.0,51613.0,IN,Indiana
"Wabash County, IN",12.36170344,2961,1,4,789,32710,6087,4,2,100.0,4,145,0,3,0,1,16,129,0,0,32358,18,169,1816999999.0,1816999999.0,669.0,490.0,502.0,830.0,917.0,18.0,NCNTY18169N18169,"Wabash County, IN",169.0,99999.0,Wabash County,Wabash County,32888.0,14171.0,IN,"Wabash County, Indiana",Wabash County,32358.0,45649.0,IN,Indiana
"Warren County, IN",47.53416518,2742,1,4,790,8457,0,2,1,100.0,4,1,0,0,0,4,0,1,0,0,8415,18,171,1817199999.0,1817199999.0,671.0,471.0,535.0,916.0,920.0,18.0,NCNTY18171N18171,"Warren County, IN",171.0,99999.0,Warren County,Warren County,8508.0,3680.0,IN,"Warren County, Indiana",Warren County,8367.0,56042.0,IN,Indiana
"Wayne County, IN",296.0540851,897,1,4,793,68858,66989,5,4,77.12,201,2016,7,51,55,88,613,1259,143,41,67893,18,177,1817799999.0,1817799999.0,694.0,470.0,527.0,879.0,951.0,18.0,NCNTY18177N18177,"Wayne County, IN",177.0,99999.0,Wayne County,Wayne County,68917.0,31242.0,IN,"Wayne County, Indiana",Wayne County,67866.0,38494.0,IN,Indiana
"White County, IN",171.66680290000002,1679,1,4,795,24771,24771,3,3,100.0,42,278,3,1,6,32,36,218,24,2,24466,18,181,1818199999.0,1818199999.0,711.0,499.0,598.0,971.0,975.0,18.0,NCNTY18181N18181,"White County, IN",181.0,99999.0,White County,White County,24643.0,12970.0,IN,"White County, Indiana",White County,24388.0,52154.0,IN,Indiana
"Allen County, KS",243.82810120000002,1193,1,4,896,13399,12819,5,4,98.7278,32,397,0,6,1,25,61,324,11,4,13124,20,1,2000199999.0,2000199999.0,658.0,474.0,546.0,955.0,959.0,20.0,NCNTY20001N20001,"Allen County, KS",1.0,99999.0,Allen County,Allen County,13371.0,6226.0,KS,"Allen County, Kansas",Allen County,13081.0,38698.0,KS,Kansas
"Anderson County, KS",215.2716221,1367,1,4,897,8111,7988,4,3,94.9049,17,204,0,0,0,17,73,122,10,3,7897,20,3,2000399999.0,2000399999.0,658.0,474.0,569.0,959.0,965.0,20.0,NCNTY20003N20003,"Anderson County, KS",3.0,99999.0,Anderson County,Anderson County,8102.0,3720.0,KS,"Anderson County, Kansas",Anderson County,7896.0,40696.0,KS,Kansas
"Atchison County, KS",358.23034210000003,644,1,4,898,16879,16879,2,2,91.291,60,477,0,2,6,52,112,343,22,6,16749,20,5,2000599999.0,2000599999.0,709.0,511.0,530.0,959.0,1039.0,20.0,NCNTY20005N20005,"Atchison County, KS",5.0,99999.0,Atchison County,Atchison County,16924.0,6990.0,KS,"Atchison County, Kansas",Atchison County,16633.0,43581.0,KS,Kansas
"Barber County, KS",282.9997979,965,1,4,899,4913,4913,3,3,100.0,14,96,0,1,0,13,15,68,13,2,4947,20,7,2000799999.0,2000799999.0,658.0,474.0,492.0,826.0,965.0,20.0,NCNTY20007N20007,"Barber County, KS",7.0,99999.0,Barber County,Barber County,4861.0,2765.0,KS,"Barber County, Kansas",Barber County,4770.0,51811.0,KS,Kansas
"Barton County, KS",425.31535130000003,444,1,4,900,27983,27983,5,5,99.4184,117,1007,0,11,8,98,237,721,49,6,27509,20,9,2000999999.0,2000999999.0,658.0,406.0,511.0,842.0,1106.0,20.0,NCNTY20009N20009,"Barton County, KS",9.0,99999.0,Barton County,Barton County,27674.0,12696.0,KS,"Barton County, Kansas",Barton County,27399.0,44013.0,KS,Kansas
"Bourbon County, KS",457.8507945,374,1,4,901,15062,15062,2,2,100.0,68,480,0,8,1,59,136,316,28,6,14852,20,11,2001199999.0,2001199999.0,704.0,434.0,526.0,874.0,965.0,20.0,NCNTY20011N20011,"Bourbon County, KS",11.0,99999.0,Bourbon County,Bourbon County,15173.0,7167.0,KS,"Bourbon County, Kansas",Bourbon County,14812.0,38280.0,KS,Kansas
"Brown County, KS",170.05101530000002,1696,1,4,902,10054,10061,3,4,100.0,17,202,1,5,0,11,43,150,9,2,9997,20,13,2001399999.0,2001399999.0,658.0,474.0,492.0,834.0,902.0,20.0,NCNTY20013N20013,"Brown County, KS",13.0,99999.0,Brown County,Brown County,9984.0,4779.0,KS,"Brown County, Kansas",Brown County,9880.0,43724.0,KS,Kansas
"Chase County, KS",259.25925930000005,1096,1,4,904,2831,2831,1,1,100.0,7,49,0,0,0,7,40,8,1,1,2700,20,17,2001799999.0,2001799999.0,658.0,474.0,492.0,866.0,902.0,20.0,NCNTY20017N20017,"Chase County, KS",17.0,99999.0,Chase County,Chase County,2790.0,1503.0,KS,"Chase County, Kansas",Chase County,2722.0,38707.0,KS,Kansas
"Chautauqua County, KS",140.7657658,1953,1,4,905,3602,3602,3,3,68.8645,5,49,0,0,0,4,19,29,2,1,3552,20,19,2001999999.0,2001999999.0,723.0,521.0,540.0,897.0,1060.0,20.0,NCNTY20019N20019,"Chautauqua County, KS",19.0,99999.0,Chautauqua County,Chautauqua County,3669.0,2150.0,KS,"Chautauqua County, Kansas",Chautauqua County,3520.0,37993.0,KS,Kansas
"Cherokee County, KS",271.71322339999995,1025,1,4,906,21494,20629,6,4,100.0,57,653,2,5,2,48,242,374,37,14,20978,20,21,2002199999.0,2002199999.0,667.0,481.0,498.0,836.0,979.0,20.0,NCNTY20021N20021,"Cherokee County, KS",21.0,99999.0,Cherokee County,Cherokee County,21603.0,9890.0,KS,"Cherokee County, Kansas",Cherokee County,20952.0,41388.0,KS,Kansas
"Cheyenne County, KS",111.3585746,2216,1,4,907,2732,2732,2,2,91.868,3,36,0,0,0,3,4,31,1,0,2694,20,23,2002399999.0,2002399999.0,658.0,474.0,569.0,817.0,902.0,20.0,NCNTY20023N20023,"Cheyenne County, KS",23.0,99999.0,Cheyenne County,Cheyenne County,2726.0,1518.0,KS,"Cheyenne County, Kansas",Cheyenne County,2682.0,44500.0,KS,Kansas
"Clark County, KS",136.79890559999998,1989,1,4,908,2154,2154,1,1,100.0,3,32,0,0,0,3,13,18,1,0,2193,20,25,2002599999.0,2002599999.0,658.0,474.0,492.0,866.0,1118.0,20.0,NCNTY20025N20025,"Clark County, KS",25.0,99999.0,Clark County,Clark County,2215.0,1135.0,KS,"Clark County, Kansas",Clark County,2145.0,42589.0,KS,Kansas
"Clay County, KS",202.2364977,1444,1,4,909,8617,8617,3,3,99.0436,17,153,0,3,0,14,46,99,8,3,8406,20,27,2002799999.0,2002799999.0,782.0,564.0,584.0,1091.0,1121.0,20.0,NCNTY20027N20027,"Clay County, KS",27.0,99999.0,Clay County,Clay County,8535.0,4042.0,KS,"Clay County, Kansas",Clay County,8421.0,52066.0,KS,Kansas
"Cloud County, KS",484.28755920000003,329,1,4,910,9413,9413,2,2,100.0,45,300,0,9,0,36,88,202,10,7,9292,20,29,2002999999.0,2002999999.0,658.0,474.0,492.0,817.0,902.0,20.0,NCNTY20029N20029,"Cloud County, KS",29.0,99999.0,Cloud County,Cloud County,9533.0,4659.0,KS,"Cloud County, Kansas",Cloud County,9339.0,39282.0,KS,Kansas
"Coffey County, KS",202.0922492,1445,1,4,911,8577,8577,5,5,99.4569,17,92,0,0,0,17,20,68,4,0,8412,20,31,2003199999.0,2003199999.0,658.0,474.0,492.0,941.0,1058.0,20.0,NCNTY20031N20031,"Coffey County, KS",31.0,99999.0,Coffey County,Coffey County,8601.0,3964.0,KS,"Coffey County, Kansas",Coffey County,8458.0,57433.0,KS,Kansas
"Comanche County, KS",204.6035806,1427,1,4,912,1894,550,3,1,83.3333,4,10,0,0,0,4,2,7,0,0,1955,20,33,2003399999.0,2003399999.0,697.0,502.0,521.0,865.0,1022.0,20.0,NCNTY20033N20033,"Comanche County, KS",33.0,99999.0,Comanche County,Comanche County,1891.0,1044.0,KS,"Comanche County, Kansas",Comanche County,2010.0,45288.0,KS,Kansas
"Cowley County, KS",425.36736270000006,443,1,4,913,36457,36457,5,5,100.0,154,1143,0,18,4,132,259,820,63,8,36204,20,35,2003599999.0,2003599999.0,700.0,432.0,523.0,921.0,994.0,20.0,NCNTY20035N20035,"Cowley County, KS",35.0,99999.0,Cowley County,Cowley County,36311.0,16030.0,KS,"Cowley County, Kansas",Cowley County,36079.0,43860.0,KS,Kansas
"Crawford County, KS",330.97408219999994,746,1,4,914,39420,39108,9,8,99.2747,130,1778,1,24,10,96,371,1334,73,19,39278,20,37,2003799999.0,2003799999.0,744.0,565.0,569.0,1052.0,1275.0,20.0,NCNTY20037N20037,"Crawford County, KS",37.0,99999.0,Crawford County,Crawford County,39134.0,17801.0,KS,"Crawford County, Kansas",Crawford County,39304.0,36534.0,KS,Kansas
"Decatur County, KS",273.03754269999996,1014,1,4,915,2930,2930,2,2,55.3441,8,49,0,1,0,6,22,25,1,0,2930,20,39,2003999999.0,2003999999.0,658.0,474.0,492.0,892.0,965.0,20.0,NCNTY20039N20039,"Decatur County, KS",39.0,99999.0,Decatur County,Decatur County,2961.0,1818.0,KS,"Decatur County, Kansas",Decatur County,2905.0,40657.0,KS,Kansas
"Dickinson County, KS",147.8912744,1882,1,4,916,19840,19840,5,5,98.9189,29,484,0,4,1,24,158,304,22,1,19609,20,41,2004199999.0,2004199999.0,658.0,406.0,503.0,874.0,1061.0,20.0,NCNTY20041N20041,"Dickinson County, KS",41.0,99999.0,Dickinson County,Dickinson County,19754.0,8972.0,KS,"Dickinson County, Kansas",Dickinson County,19516.0,49096.0,KS,Kansas
"Edwards County, KS",33.95585739,2860,1,4,919,3035,1129,3,1,100.0,1,31,0,0,0,1,12,19,0,0,2945,20,47,2004799999.0,2004799999.0,658.0,474.0,492.0,957.0,1033.0,20.0,NCNTY20047N20047,"Edwards County, KS",47.0,99999.0,Edwards County,Edwards County,3037.0,1636.0,KS,"Edwards County, Kansas",Edwards County,2991.0,47303.0,KS,Kansas
"Elk County, KS",0.0,3076,1,4,920,2825,2151,2,1,100.0,0,34,0,0,0,0,5,25,4,1,2655,20,49,2004999999.0,2004999999.0,658.0,474.0,569.0,959.0,965.0,20.0,NCNTY20049N20049,"Elk County, KS",49.0,99999.0,Elk County,Elk County,2882.0,1760.0,KS,"Elk County, Kansas",Elk County,2683.0,36458.0,KS,Kansas
"Ellis County, KS",409.4835002,488,1,4,921,28889,28889,5,5,98.5773,119,798,0,7,8,104,114,638,46,5,29061,20,51,2005199999.0,2005199999.0,697.0,507.0,558.0,1002.0,1150.0,20.0,NCNTY20051N20051,"Ellis County, KS",51.0,99999.0,Ellis County,Ellis County,28452.0,12872.0,KS,"Ellis County, Kansas",Ellis County,28993.0,45579.0,KS,Kansas
